mature,1.00,403,2.576,3.915
maximum,1.00,403,2.576,3.891
mayor,1.00,368,2.576,4.495
maze,1.00,411,2.576,3.409
meal,1.00,434,2.576,4.460
meaningless,1.00,421,2.576,3.688
meant,1.00,416,2.576,5.018
measurable,1.00,397,2.576,2.137
mediation,1.00,396,2.576,2.690
medical,1.00,367,2.576,4.735
meditating,1.00,386,2.576,2.836
mellow,1.00,401,2.576,3.479
melted,1.00,408,2.576,3.597
melting,1.00,378,2.576,3.520
membership,1.00,357,2.576,3.512
menacing,1.00,401,2.576,2.754
mentor,1.00,428,2.576,3.545
mercy,1.00,351,2.576,4.403
mess,1.00,376,2.576,4.892
metric,1.00,430,2.576,2.707
microbiologist,1.00,396,2.576,1.593
midnight,1.00,425,2.576,4.453
mighty,1.00,407,2.576,4.424
milk,1.00,425,2.576,4.628
millions,1.00,390,2.576,4.352
mind,1.00,384,2.576,5.685
mindfully,1.00,417,2.576,1.292
minute,1.00,380,2.576,5.576
mirror,1.00,398,2.576,4.383
miscellaneous,1.00,396,2.576,2.654
mischief,1.00,411,2.576,3.325
misconduct,1.00,397,2.576,2.905
mismatch,1.00,355,2.576,2.371
mission,1.00,355,2.576,4.672
mix,1.00,387,2.576,4.214
mock,1.00,408,2.576,3.731
moderately,1.00,410,2.576,2.836
moist,1.00,370,2.576,3.260
momentarily,1.00,381,2.576,3.206
momentum,1.00,422,2.576,3.236
monopoly,1.00,452,2.576,3.444
moonshine,1.00,383,2.576,2.991
morals,1.00,376,2.576,3.468
more,1.00,425,2.576,6.113
morning,1.00,429,2.576,5.642
mortified,1.00,415,2.576,3.008
most,1.00,438,2.576,5.544
mostly,1.00,387,2.576,4.416
motel,1.00,406,2.576,4.259
motherhood,1.00,395,2.576,3.063
motivate,1.00,377,2.576,3.032
mountaineer,1.00,420,2.576,3.091
mourning,1.00,363,2.576,3.537
mouth,1.00,416,2.576,5.018
multicellular,1.00,141,2.576,1.593
mushroom,1.00,411,2.576,3.333
mutually,1.00,397,2.576,3.032
mythology,1.00,368,2.576,3.300
nationality,1.00,395,2.576,2.925
natural,1.00,411,2.576,4.626
navigate,1.00,399,2.576,3.287
navigation,1.00,385,2.576,3.236
neck,1.00,364,2.576,4.774
needs,1.00,449,2.576,5.206
negative,1.00,402,2.576,4.409
nervous,1.00,439,2.576,4.827
newspaper,1.00,396,2.576,4.374
nibble,1.00,390,2.576,3.184
nice,1.00,392,2.576,5.812
nickname,1.00,426,2.576,3.832
noodle,1.00,404,2.576,3.465
noodles,1.00,378,2.576,3.783
noon,1.00,442,2.576,4.258
north,1.00,384,2.576,4.805
notebook,1.00,393,2.576,3.665
notepad,1.00,379,2.576,2.246
noticeable,1.00,369,2.576,2.955
nudge,1.00,413,2.576,3.055
nudity,1.00,403,2.576,3.246
numb,1.00,384,2.576,3.690
number,1.00,407,2.576,5.381
nurse,1.00,363,2.576,4.653
observation,1.00,408,2.576,3.873
observe,1.00,393,2.576,3.991
obsessively,1.00,177,2.576,2.333
obsolete,1.00,385,2.576,3.287
obstacle,1.00,404,2.576,3.416
obstruct,1.00,367,2.576,2.783
obstruction,1.00,384,2.576,3.382
offend,1.00,430,2.576,3.718
offer,1.00,428,2.576,4.873
offering,1.00,408,2.576,4.183
oil,1.00,393,2.576,4.613
olive,1.00,382,2.576,3.867
once,1.00,442,2.576,5.537
one,1.00,383,2.576,6.487
open,1.00,413,2.576,5.505
operate,1.00,437,2.576,4.126
operational,1.00,425,2.576,3.584
opposed,1.00,374,2.576,3.840
opposing,1.00,398,2.576,3.432
opposite,1.00,365,2.576,4.182
option,1.00,382,2.576,4.159
optional,1.00,436,2.576,3.063
oral,1.00,384,2.576,3.636
orchestra,1.00,407,2.576,3.742
organ,1.00,443,2.576,3.861
organism,1.00,394,2.576,3.313
origin,1.00,350,2.576,3.650
original,1.00,425,2.576,4.450
outburst,1.00,432,2.576,3.167
outcast,1.00,358,2.576,3.124
outlook,1.00,395,2.576,3.309
outraged,1.00,402,2.576,3.118
outrageous,1.00,375,2.576,3.802
outsider,1.00,451,2.576,3.378
oval,1.00,392,2.576,3.137
over,1.00,399,2.576,6.121
overboard,1.00,379,2.576,3.707
overcharge,1.00,412,2.576,2.593
overcoat,1.00,406,2.576,3.167
overdue,1.00,370,2.576,3.465
overflow,1.00,382,2.576,2.991
overheated,1.00,385,2.576,2.672
overload,1.00,385,2.576,3.256
oversee,1.00,388,2.576,3.131
owner,1.00,411,2.576,4.366
ownership,1.00,363,2.576,3.360
oxford,1.00,315,2.576,3.416
oxygen,1.00,418,2.576,4.142
packet,1.00,387,2.576,3.402
pact,1.00,368,2.576,3.577
painfully,1.00,382,2.576,3.256
painless,1.00,439,2.576,3.292
paperwork,1.00,405,2.576,4.018
parade,1.00,364,2.576,4.110
parenthood,1.00,425,2.576,2.905
party,1.00,394,2.576,5.367
pass,1.00,356,2.576,5.033
pasta,1.00,383,2.576,3.628
path,1.00,396,2.576,4.390
patterned,1.00,425,2.576,2.406
payment,1.00,397,2.576,4.023
peaceful,1.00,383,2.576,4.051
peak,1.00,394,2.576,3.775
peek,1.00,401,2.576,3.728
pen,1.00,448,2.576,4.393
perfect,1.00,387,2.576,5.200
performance,1.00,425,2.576,4.339
performer,1.00,351,2.576,3.385
period,1.00,411,2.576,4.444
periods,1.00,354,2.576,3.300
perky,1.00,377,2.576,3.226
permission,1.00,395,2.576,4.493
personality,1.00,432,2.576,4.201
personally,1.00,402,2.576,4.564
persuasive,1.00,392,2.576,3.341
pet,1.00,451,2.576,4.305
pharmaceuticals,1.00,170,2.576,3.091
pharmacy,1.00,388,2.576,3.537
phases,1.00,401,2.576,2.783
photographic,1.00,395,2.576,3.283
physical,1.00,430,2.576,4.434
physically,1.00,365,2.576,3.966
pickled,1.00,369,2.576,3.178
picky,1.00,417,2.576,3.341
pictures,1.00,395,2.576,4.833
pimp,1.00,402,2.576,3.936
pink,1.00,384,2.576,4.454
piss,1.00,406,2.576,4.372
pissed,1.00,410,2.576,4.406
plane,1.00,386,2.576,4.980
plank,1.00,376,2.576,3.313
plantation,1.00,419,2.576,3.525
plasma,1.00,389,2.576,3.698
play,1.00,393,2.576,5.549
playfulness,1.00,373,2.576,2.195
playhouse,1.00,402,2.576,2.823
playmate,1.00,402,2.576,3.098
pleasurable,1.00,363,2.576,2.883
pleasure,1.00,417,2.576,4.907
plot,1.00,440,2.576,4.064
plugging,1.00,396,2.576,2.915
poet,1.00,410,2.576,3.965
poetry,1.00,408,2.576,4.126
point,1.00,410,2.576,5.373
poker,1.00,452,2.576,4.206
police,1.00,438,2.576,5.373
policy,1.00,372,2.576,4.431
polluting,1.00,435,2.576,2.672
pool,1.00,389,2.576,4.672
pork,1.00,406,2.576,4.023
portable,1.00,456,2.576,3.604
possessive,1.00,439,2.576,3.111
possibility,1.00,377,2.576,4.307
possible,1.00,404,2.576,5.057
poster,1.00,421,2.576,3.778
poverty,1.00,391,2.576,3.638
power,1.00,434,2.576,5.173
praising,1.00,433,2.576,2.672
prankster,1.00,414,2.576,2.371
praying,1.00,385,2.576,4.009
preaching,1.00,377,2.576,3.321
preconceived,1.00,412,2.576,2.522
preferably,1.00,401,2.576,3.477
prejudice,1.00,383,2.576,3.507
prematurely,1.00,454,2.576,2.883
premium,1.00,423,2.576,3.241
preserve,1.00,400,2.576,3.751
pressing,1.00,382,2.576,3.754
pretend,1.00,373,2.576,4.605
pretty,1.00,384,2.576,5.593
preventable,1.00,390,2.576,1.769
preview,1.00,397,2.576,3.161
priced,1.00,423,2.576,2.823
priceless,1.00,387,2.576,3.620
princess,1.00,397,2.576,4.597
probability,1.00,381,2.576,3.353
produce,1.00,385,2.576,4.044
producer,1.00,417,2.576,4.096
production,1.00,423,2.576,4.102
productive,1.00,385,2.576,3.385
productivity,1.00,370,2.576,2.769
professionally,1.00,371,2.576,3.385
programmable,1.00,152,2.576,1.769
progression,1.00,422,2.576,2.894
progressive,1.00,369,2.576,3.274
progressively,1.00,387,2.576,2.614
projecting,1.00,410,2.576,3.091
promote,1.00,378,2.576,3.646
pronounced,1.00,378,2.576,3.477
proof,1.00,439,2.576,4.536
prophet,1.00,362,2.576,3.728
proposal,1.00,387,2.576,3.944
prosecutor,1.00,358,2.576,3.857
prostitute,1.00,436,2.576,3.878
proud,1.00,429,2.576,4.922
provision,1.00,405,2.576,2.905
publishing,1.00,396,2.576,3.582
punching,1.00,372,2.576,3.610
punctuality,1.00,393,2.576,2.823
punctuation,1.00,377,2.576,2.654
punishment,1.00,392,2.576,4.128
pupil,1.00,369,2.576,3.499
puppet,1.00,377,2.576,3.739
pure,1.00,430,2.576,4.396
purifier,1.00,396,2.576,2.333
push,1.00,404,2.576,4.848
quack,1.00,390,2.576,3.667
quarter,1.00,401,2.576,4.415
quarters,1.00,396,2.576,4.208
quit,1.00,414,2.576,4.954
quite,1.00,366,2.576,5.306
quiz,1.00,382,2.576,3.695
quote,1.00,386,2.576,3.981
rabbit,1.00,428,2.576,4.321
radar,1.00,396,2.576,4.550
rag,1.00,371,2.576,3.681
raincoat,1.00,380,2.576,3.221
rainfall,1.00,387,2.576,2.547
range,1.00,406,2.576,4.357
ranger,1.00,357,2.576,3.872
rapid,1.00,391,2.576,3.642
readily,1.00,450,2.576,3.055
reading,1.00,372,2.576,4.788
rearrange,1.00,441,2.576,3.241
reasonably,1.00,430,2.576,3.367
reasoning,1.00,378,2.576,3.265
reborn,1.00,363,2.576,3.419
receiver,1.00,431,2.576,3.474
receptionist,1.00,432,2.576,3.283
receptive,1.00,393,2.576,3.077
reclaim,1.00,411,2.576,3.149
recline,1.00,400,2.576,2.246
record,1.00,374,2.576,4.932
recreational,1.00,382,2.576,3.024
recruitment,1.00,424,2.576,2.925
rectangular,1.00,444,2.576,2.654
recycled,1.00,403,2.576,2.935
refill,1.00,424,2.576,3.447
refined,1.00,373,2.576,3.309
reflected,1.00,369,2.576,3.226
reflective,1.00,402,2.576,2.797
refund,1.00,414,2.576,3.444
refusal,1.00,407,2.576,3.118
region,1.00,394,2.576,3.702
regret,1.00,415,2.576,4.433
regretful,1.00,379,2.576,2.496
regular,1.00,388,2.576,4.529
rejection,1.00,434,2.576,3.520
relative,1.00,390,2.576,3.892
relax,1.00,385,2.576,4.985
relaxed,1.00,391,2.576,3.845
relaxing,1.00,432,2.576,3.559
relay,1.00,401,2.576,3.477
release,1.00,426,2.576,4.559
relentlessly,1.00,423,2.576,2.739
reliability,1.00,400,2.576,2.522
reliable,1.00,430,2.576,3.772
remove,1.00,407,2.576,4.327
repair,1.00,419,2.576,3.946
repay,1.00,432,2.576,3.717
repeatedly,1.00,372,2.576,3.360
repetitive,1.00,416,2.576,2.769
replacement,1.00,414,2.576,3.794
replay,1.00,398,2.576,3.084
report,1.00,440,2.576,5.033
reporter,1.00,404,2.576,4.309
reproduce,1.00,425,2.576,3.195
republic,1.00,380,2.576,3.750
repulsive,1.00,384,2.576,3.309
require,1.00,428,2.576,4.027
resentful,1.00,392,2.576,2.769
resentment,1.00,403,2.576,3.178
reservation,1.00,383,2.576,4.014
reshaping,1.00,421,2.576,1.991
resource,1.00,379,2.576,3.216
respect,1.00,405,2.576,4.854
respectful,1.00,379,2.576,3.283
respond,1.00,400,2.576,4.149
restless,1.00,386,2.576,3.686
restore,1.00,407,2.576,3.697
restrain,1.00,389,2.576,3.189
restrained,1.00,367,2.576,3.048
retirement,1.00,413,2.576,3.927
retrospect,1.00,423,2.576,2.860
return,1.00,391,2.576,4.962
rhythm,1.00,385,2.576,4.038
ride,1.00,386,2.576,5.131
right,1.00,402,2.576,6.602
ringtone,1.00,438,2.576,1.991
rise,1.00,393,2.576,4.438
rising,1.00,407,2.576,3.925
roadside,1.00,418,2.576,3.016
roast,1.00,424,2.576,3.991
roasted,1.00,456,2.576,3.231
robber,1.00,394,2.576,3.672
rocket,1.00,375,2.576,4.074
role,1.00,385,2.576,4.260
roll,1.00,443,2.576,4.801
rollerblade,1.00,419,2.576,1.292
rooms,1.00,434,2.576,4.415
ropes,1.00,426,2.576,3.775
rounded,1.00,422,2.576,3.216
royalty,1.00,401,2.576,3.595
rubbed,1.00,366,2.576,3.435
rubber,1.00,396,2.576,4.146
ruin,1.00,379,2.576,4.455
runner,1.00,405,2.576,3.697
sack,1.00,419,2.576,4.111
sacked,1.00,402,2.576,3.098
sadness,1.00,357,2.576,3.681
said,1.00,385,2.576,6.044
salad,1.00,376,2.576,4.231
salvation,1.00,449,2.576,3.702
sanctuary,1.00,396,2.576,3.636
satisfying,1.00,357,2.576,3.406
scale,1.00,404,2.576,3.978
scanner,1.00,379,2.576,3.471
scanning,1.00,399,2.576,3.371
scary,1.00,374,2.576,4.418
scheme,1.00,398,2.576,3.861
scored,1.00,404,2.576,3.760
scotch,1.00,417,2.576,4.169
scouting,1.00,430,2.576,3.173
scrambled,1.00,435,2.576,3.858
scrapbook,1.00,412,2.576,3.084
scrapped,1.00,416,2.576,2.739
screaming,1.00,396,2.576,4.581
screen,1.00,419,2.576,4.369
screwing,1.00,424,2.576,3.995
sea,1.00,351,2.576,4.777
seated,1.00,420,2.576,3.932
secondary,1.00,407,2.576,3.614
security,1.00,400,2.576,4.974
seduction,1.00,406,2.576,2.999
seed,1.00,404,2.576,3.880
seek,1.00,408,2.576,4.263
seen,1.00,389,2.576,5.585
selectively,1.00,405,2.576,2.137
sell,1.00,369,2.576,4.964
sending,1.00,386,2.576,4.545
senseless,1.00,397,2.576,3.412
sensible,1.00,421,2.576,3.833
sensitive,1.00,380,2.576,4.353
sentence,1.00,429,2.576,4.312
serious,1.00,395,2.576,5.171
serving,1.00,441,2.576,4.068
session,1.00,374,2.576,4.124
sessions,1.00,408,2.576,3.665
setting,1.00,403,2.576,4.333
shabby,1.00,416,2.576,3.236
shallow,1.00,427,2.576,3.772
sharp,1.00,389,2.576,4.376
sharply,1.00,401,2.576,2.769
sheepishly,1.00,359,2.576,1.894
sheet,1.00,390,2.576,4.065
ship,1.00,378,2.576,4.995
shoot,1.00,393,2.576,5.217
shoplifter,1.00,407,2.576,2.707
shortbread,1.00,373,2.576,2.333
shorts,1.00,356,2.576,3.974
shovel,1.00,412,2.576,3.836
showing,1.00,427,2.576,4.493
shrine,1.00,388,2.576,3.474
shrinking,1.00,338,2.576,3.206
shuttle,1.00,425,2.576,3.744
sickening,1.00,431,2.576,2.964
sideline,1.00,368,2.576,2.797
sideways,1.00,420,2.576,3.441
sign,1.00,382,2.576,5.124
signature,1.00,454,2.576,4.086
simple,1.00,444,2.576,4.950
simplification,1.00,390,2.576,1.593
simulation,1.00,382,2.576,3.356
sincerely,1.00,430,2.576,3.690
sincerity,1.00,381,2.576,3.305
sixty,1.00,404,2.576,3.736
size,1.00,416,2.576,4.664
skateboard,1.00,363,2.576,3.226
sketching,1.00,485,2.576,2.754
skilled,1.00,371,2.576,3.378
skirt,1.00,390,2.576,3.999
slack,1.00,395,2.576,3.773
slaughter,1.00,399,2.576,3.737
sleeping,1.00,392,2.576,4.773
sleepwalker,1.00,388,2.576,2.371
sleepy,1.00,383,2.576,3.933
slender,1.00,414,2.576,2.883
slide,1.00,399,2.576,4.251
slipped,1.00,378,2.576,4.221
sloth,1.00,431,2.576,3.167
smart,1.00,431,2.576,4.983
smell,1.00,387,2.576,4.919
smile,1.00,387,2.576,4.763
smokeless,1.00,420,2.576,1.991
smoker,1.00,421,2.576,3.360
smoothness,1.00,388,2.576,2.137
snack,1.00,395,2.576,3.961
sniffle,1.00,448,2.576,2.438
snowy,1.00,415,2.576,3.032
sobering,1.00,375,2.576,2.593
socialism,1.00,414,2.576,2.769
sock,1.00,403,2.576,3.954
software,1.00,406,2.576,3.926
somehow,1.00,375,2.576,4.656
sometimes,1.00,404,2.576,5.252
soon,1.00,396,2.576,5.410
soulmate,1.00,405,2.576,2.137
spaced,1.00,402,2.576,2.935
spaceship,1.00,453,2.576,3.568
spark,1.00,427,2.576,3.798
speaker,1.00,433,2.576,3.840
speaking,1.00,401,2.576,4.844
specialize,1.00,435,2.576,3.131
specifics,1.00,385,2.576,3.279
specimen,1.00,361,2.576,3.677
spectacle,1.00,391,2.576,3.412
speculate,1.00,423,2.576,3.091
spelling,1.00,397,2.576,3.702
spice,1.00,364,2.576,3.725
spiced,1.00,423,2.576,2.468
spiritless,1.00,416,2.576,1.593
splendid,1.00,376,2.576,4.067
splitting,1.00,398,2.576,3.601
spoke,1.00,410,2.576,4.587
sponge,1.00,387,2.576,3.827
sportsmanship,1.00,390,2.576,2.754
spotless,1.00,365,2.576,3.077
spreading,1.00,383,2.576,3.830
sprinkled,1.00,415,2.576,2.739
sprint,1.00,423,2.576,2.860
spy,1.00,413,2.576,4.302
square,1.00,376,2.576,4.502
squeaking,1.00,421,2.576,3.246
squeeze,1.00,415,2.576,4.178
squirt,1.00,405,2.576,3.441
stab,1.00,374,2.576,3.943
stairs,1.00,431,2.576,4.376
stairway,1.00,415,2.576,3.206
stalk,1.00,393,2.576,3.231
start,1.00,342,2.576,5.531
stash,1.00,406,2.576,3.703
station,1.00,378,2.576,4.898
stealth,1.00,390,2.576,3.447
steam,1.00,431,2.576,4.129
stepmother,1.00,384,2.576,3.628
steps,1.00,370,2.576,4.392
stereotype,1.00,438,2.576,2.860
stereotypical,1.00,383,2.576,2.333
steroid,1.00,430,2.576,2.614
stink,1.00,397,2.576,4.120
stomp,1.00,401,2.576,3.429
stopped,1.00,417,2.576,4.877
stopping,1.00,417,2.576,4.320
store,1.00,446,2.576,4.913
storm,1.00,433,2.576,4.489
storybook,1.00,409,2.576,2.739
strategy,1.00,414,2.576,3.976
stream,1.00,409,2.576,3.906
strengthen,1.00,424,2.576,3.211
stress,1.00,381,2.576,4.193
strict,1.00,426,2.576,3.847
stride,1.00,431,2.576,3.325
stripper,1.00,345,2.576,3.720
stroking,1.00,385,2.576,2.872
struggle,1.00,326,2.576,4.126
stuffing,1.00,401,2.576,3.512
stumble,1.00,383,2.576,3.296
subject,1.00,400,2.576,4.567
submissiveness,1.00,423,2.576,1.292
submit,1.00,397,2.576,3.744
subscribe,1.00,389,2.576,2.945
subsequent,1.00,411,2.576,3.105
substance,1.00,397,2.576,3.854
substitute,1.00,307,2.576,3.670
sucking,1.00,421,2.576,3.868
suffer,1.00,408,2.576,4.352
suffering,1.00,376,2.576,4.288
suggest,1.00,363,2.576,4.593
suitability,1.00,372,2.576,2.070
suite,1.00,386,2.576,4.221
summit,1.00,420,2.576,3.525
sunbathing,1.00,163,2.576,2.593
sunflower,1.00,389,2.576,2.836
sunshine,1.00,403,2.576,4.074
superstar,1.00,428,2.576,3.537
supper,1.00,378,2.576,4.287
supply,1.00,420,2.576,4.271
support,1.00,372,2.576,4.705
surprise,1.00,372,2.576,4.948
surprisingly,1.00,434,2.576,3.504
survive,1.00,411,2.576,4.479
sustainable,1.00,369,2.576,2.195
sway,1.00,416,2.576,3.406
sweeping,1.00,386,2.576,3.525
swiftly,1.00,409,2.576,3.216
swimsuit,1.00,425,2.576,3.300
swipe,1.00,377,2.576,3.211
switching,1.00,414,2.576,3.582
symbol,1.00,426,2.576,3.934
sympathetic,1.00,384,2.576,3.582
syrup,1.00,420,2.576,3.708
tables,1.00,427,2.576,4.070
tablet,1.00,428,2.576,3.178
taking,1.00,447,2.576,5.380
talent,1.00,412,2.576,4.417
tangerine,1.00,399,2.576,2.883
target,1.00,416,2.576,4.579
tasteless,1.00,402,2.576,2.955
tattoo,1.00,371,2.576,4.078
tea,1.00,413,2.576,4.768
tearfully,1.00,407,2.576,2.195
tearing,1.00,378,2.576,3.808
technical,1.00,396,2.576,3.916
technique,1.00,398,2.576,3.952
technological,1.00,394,2.576,2.905
televised,1.00,399,2.576,2.925
temper,1.00,406,2.576,4.058
temperature,1.00,421,2.576,4.139
tempered,1.00,396,2.576,2.823
template,1.00,389,2.576,2.634
tempting,1.00,426,2.576,3.482
ten,1.00,408,2.576,5.161
tender,1.00,407,2.576,3.949
tenderness,1.00,414,2.576,3.406
tennis,1.00,395,2.576,4.134
tentative,1.00,393,2.576,2.707
territorial,1.00,429,2.576,3.226
terrorism,1.00,373,2.576,3.614
texting,1.00,420,2.576,2.522
thankful,1.00,408,2.576,3.731
therapy,1.00,381,2.576,4.267
they,1.00,402,2.576,6.613
thickening,1.00,388,2.576,2.292
thimble,1.00,369,2.576,2.468
thing,1.00,440,2.576,6.036
thorn,1.00,394,2.576,3.708
thorough,1.00,388,2.576,3.674
though,1.00,381,2.576,5.259
thought,1.00,426,2.576,5.907
threaten,1.00,384,2.576,3.931
thriller,1.00,385,2.576,3.137
throbbing,1.00,420,2.576,3.077
thrust,1.00,436,2.576,3.588
thrusting,1.00,409,2.576,2.496
thumb,1.00,440,2.576,4.073
thunder,1.00,390,2.576,4.124
thus,1.00,374,2.576,4.090
tight,1.00,376,2.576,4.706
tighten,1.00,436,2.576,3.459
tightly,1.00,409,2.576,3.226
timetable,1.00,416,2.576,3.211
toddler,1.00,410,2.576,2.905
told,1.00,416,2.576,5.844
tomb,1.00,392,2.576,3.751
toolbar,1.00,371,2.576,1.292
tornado,1.00,386,2.576,3.409
touch,1.00,397,2.576,5.169
touched,1.00,371,2.576,4.470
touching,1.00,437,2.576,4.241
tourism,1.00,398,2.576,2.823
tournament,1.00,386,2.576,3.959
towering,1.00,419,2.576,2.810
tracker,1.00,411,2.576,3.216
trading,1.00,347,2.576,3.778
traffic,1.00,418,2.576,4.455
trainer,1.00,384,2.576,3.747
transformation,1.00,371,2.576,3.300
transmission,1.00,395,2.576,3.931
transmit,1.00,403,2.576,3.459
transport,1.00,396,2.576,4.049
transported,1.00,375,2.576,3.317
tribe,1.00,401,2.576,3.805
trick,1.00,393,2.576,4.674
tricky,1.00,465,2.576,3.901
trip,1.00,420,2.576,4.915
tripod,1.00,374,2.576,2.964
trouble,1.00,407,2.576,5.349
troubled,1.00,411,2.576,3.832
trucks,1.00,417,2.576,3.994
true,1.00,163,2.576,5.403
trunks,1.00,387,2.576,3.402
truth,1.00,423,2.576,5.283
truthful,1.00,392,2.576,3.333
trying,1.00,406,2.576,5.651
tulip,1.00,370,2.576,2.905
tune,1.00,391,2.576,4.193
tutorial,1.00,421,2.576,2.614
tutoring,1.00,420,2.576,3.305
tweezers,1.00,406,2.576,3.016
twilight,1.00,400,2.576,3.488
twins,1.00,424,2.576,4.179
twisted,1.00,426,2.576,4.025
twisting,1.00,384,2.576,3.341
typewriter,1.00,405,2.576,3.501
typically,1.00,381,2.576,3.435
ultimate,1.00,385,2.576,3.956
unacceptable,1.00,434,2.576,3.726
unarmed,1.00,414,2.576,3.588
unattached,1.00,398,2.576,2.754
unaware,1.00,403,2.576,3.375
unbeatable,1.00,404,2.576,2.905
uncensored,1.00,395,2.576,2.246
underdog,1.00,399,2.576,2.991
underground,1.00,407,2.576,4.080
understatement,1.00,366,2.576,3.241
understood,1.00,374,2.576,4.507
underworld,1.00,401,2.576,3.552
undisciplined,1.00,397,2.576,2.614
undisturbed,1.00,407,2.576,2.860
uneducated,1.00,408,2.576,2.690
unforgiving,1.00,409,2.576,2.723
unfortunate,1.00,425,2.576,4.074
unholy,1.00,431,2.576,3.131
unicorn,1.00,377,2.576,3.396
unidentified,1.00,392,2.576,3.566
unimaginable,1.00,365,2.576,2.973
unique,1.00,383,2.576,4.135
unisex,1.00,438,2.576,2.860
unit,1.00,456,2.576,4.558
united,1.00,409,2.576,4.701
universal,1.00,390,2.576,3.769
unloaded,1.00,401,2.576,3.167
unmarked,1.00,369,2.576,3.143
unmasked,1.00,406,2.576,2.406
unplugged,1.00,363,2.576,2.935
unpopular,1.00,454,2.576,3.118
unprovoked,1.00,403,2.576,2.690
unresponsive,1.00,439,2.576,2.848
unseen,1.00,394,2.576,3.337
unsophisticated,1.00,410,2.576,2.496
unspeakable,1.00,384,2.576,3.274
untold,1.00,415,2.576,3.091
unusual,1.00,383,2.576,4.375
unwilling,1.00,405,2.576,3.070
upload,1.00,373,2.576,3.063
upper,1.00,383,2.576,4.082
upright,1.00,405,2.576,3.482
upward,1.00,408,2.576,3.231
use,1.00,369,2.576,5.536
useful,1.00,422,2.576,4.118
user,1.00,413,2.576,3.195
usual,1.00,435,2.576,4.571
utility,1.00,396,2.576,3.353
vacant,1.00,416,2.576,3.425
vacation,1.00,399,2.576,4.516
vaginal,1.00,392,2.576,3.118
validate,1.00,413,2.576,2.915
vanilla,1.00,430,2.576,3.601
vanishing,1.00,386,2.576,3.048
variable,1.00,376,2.576,2.894
vase,1.00,363,2.576,3.586
vegetarian,1.00,365,2.576,3.599
vegetation,1.00,453,2.576,2.915
verse,1.00,355,2.576,3.670
version,1.00,400,2.576,4.210
vibrate,1.00,423,2.576,3.048
vibrating,1.00,377,2.576,3.105
vibration,1.00,393,2.576,3.200
vibrator,1.00,402,2.576,3.077
vicious,1.00,425,2.576,3.934
victory,1.00,421,2.576,4.331
video,1.00,402,2.576,4.615
vigorous,1.00,383,2.576,2.848
virgin,1.00,359,2.576,4.275
virtual,1.00,414,2.576,3.419
vitamins,1.00,433,2.576,3.552
vocabulary,1.00,374,2.576,3.371
vocal,1.00,380,2.576,3.474
volcanic,1.00,356,2.576,3.055
volleyball,1.00,422,2.576,3.063
vomit,1.00,432,2.576,3.728
voucher,1.00,388,2.576,2.964
wages,1.00,418,2.576,3.591
waiting,1.00,394,2.576,5.324
waitress,1.00,441,2.576,4.062
wake,1.00,391,2.576,5.022
walker,1.00,380,2.576,4.200
wall,1.00,406,2.576,4.849
wallet,1.00,390,2.576,4.358
wallpaper,1.00,415,2.576,3.527
warmer,1.00,405,2.576,3.559
warming,1.00,373,2.576,3.601
wasted,1.00,421,2.576,4.224
water,1.00,417,2.576,5.352
wave,1.00,384,2.576,4.327
way,1.00,347,2.576,6.153
wealthy,1.00,352,2.576,3.868
weight,1.00,382,2.576,4.559
welcome,1.00,432,2.576,5.253
whale,1.00,393,2.576,4.052
wheel,1.00,421,2.576,4.432
which,1.00,390,2.576,5.678
whiplash,1.00,379,2.576,3.251
whipping,1.00,391,2.576,3.345
whitening,1.00,411,2.576,1.769
why,1.00,406,2.576,6.351
wild,1.00,417,2.576,4.758
win,1.00,368,2.576,5.129
winded,1.00,367,2.576,2.571
